Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
690	null	OG0000689	3	2	2	3	5
691	null	OG0000690	6	3	2	2	2
692	null	OG0000691	1	2	3	3	6
693	null	OG0000692	2	2	2	4	5
694	null	OG0000693	3	3	2	2	5
695	null	OG0000694	2	2	2	5	4
696	null	OG0000695	6	4	3	1	1
697	null	OG0000696	3	3	3	4	2
698	null	OG0000697	3	5	3	1	3
699	null	OG0000698	3	2	3	1	6
700	null	OG0000699	4	4	4	0	3
701	null	OG0000700	11	4	0	0	0
702	null	OG0000701	2	2	2	4	5
703	null	OG0000702	2	3	2	4	4
704	null	OG0000703	2	4	3	2	4
705	null	OG0000704	2	2	2	3	6
706	null	OG0000705	4	4	1	3	3
707	null	OG0000706	2	2	3	4	4
708	null	OG0000707	2	2	3	4	4
709	null	OG0000708	1	3	4	4	3
710	null	OG0000709	3	2	2	3	5
711	null	OG0000710	4	11	0	0	0
712	null	OG0000711	2	4	3	3	3
713	null	OG0000712	2	2	2	4	5
714	null	OG0000713	2	2	2	4	5
715	null	OG0000714	3	6	2	2	2
716	null	OG0000715	2	1	4	3	5
717	null	OG0000716	2	3	3	3	4
718	null	OG0000717	1	1	1	3	9
719	null	OG0000718	2	1	2	2	8
720	null	OG0000719	1	5	6	1	2
721	null	OG0000720	1	3	2	3	6
722	null	OG0000721	1	1	0	9	4
723	null	OG0000722	1	3	4	3	4
724	null	OG0000723	1	8	3	1	2
725	null	OG0000724	2	2	2	4	5
726	null	OG0000725	2	6	4	1	2
727	null	OG0000726	2	10	1	1	1
728	null	OG0000727	2	2	2	4	5
729	null	OG0000728	3	3	2	4	3
730	null	OG0000729	1	3	4	2	5
731	null	OG0000730	3	5	1	3	3
732	null	OG0000731	6	7	0	0	2
733	null	OG0000732	1	3	1	4	6
734	null	OG0000733	2	5	4	1	3
735	null	OG0000734	2	6	2	3	2
736	null	OG0000735	3	7	1	2	2
737	null	OG0000736	1	1	3	2	8
738	null	OG0000737	3	3	2	4	3
739	null	OG0000738	2	3	2	3	5
740	null	OG0000739	2	3	3	1	6
741	null	OG0000740	1	3	1	4	6
742	null	OG0000741	0	14	0	1	0
743	null	OG0000742	0	4	3	1	7
744	null	OG0000743	0	7	0	5	3
745	null	OG0000744	0	4	3	3	5
746	null	OG0000745	0	1	0	7	7
747	null	OG0000746	0	0	0	15	0
748	null	OG0000747	0	0	0	15	0
749	null	OG0000748	1	4	3	0	6
750	null	OG0000749	2	4	2	2	4
751	null	OG0000750	2	2	2	4	4
752	null	OG0000751	2	3	2	4	3
753	null	OG0000752	2	2	2	4	4
754	null	OG0000753	2	3	4	3	2
755	null	OG0000754	2	2	2	3	5
756	null	OG0000755	2	2	3	3	4
757	null	OG0000756	13	1	0	0	0
758	null	OG0000757	8	4	1	0	1
759	null	OG0000758	2	2	2	4	4
760	null	OG0000759	3	2	2	3	4
761	null	OG0000760	4	2	2	3	3
762	null	OG0000761	5	3	2	1	3
763	null	OG0000762	3	3	2	2	4
764	null	OG0000763	3	3	4	1	3
765	null	OG0000764	1	3	4	3	3
766	null	OG0000765	4	4	1	3	2
767	null	OG0000766	2	2	2	4	4
768	null	OG0000767	5	2	2	2	3
769	null	OG0000768	1	1	1	8	3
770	null	OG0000769	2	2	2	4	4
771	null	OG0000770	2	2	2	3	5
772	null	OG0000771	1	2	3	4	4
773	null	OG0000772	2	2	2	4	4
774	null	OG0000773	2	2	3	3	4
775	null	OG0000774	2	2	2	5	3
776	null	OG0000775	5	0	4	4	1
777	null	OG0000776	2	2	2	3	5
778	null	OG0000777	3	3	3	2	3
779	null	OG0000778	3	3	3	3	2
780	null	OG0000779	2	2	2	4	4
781	null	OG0000780	1	2	1	4	6
782	null	OG0000781	14	0	0	0	0
783	null	OG0000782	4	3	2	2	3
784	null	OG0000783	2	2	2	4	4
785	null	OG0000784	2	3	2	4	3
786	null	OG0000785	2	2	2	4	4
787	null	OG0000786	3	3	3	1	4
788	null	OG0000787	2	3	2	2	5
789	null	OG0000788	14	0	0	0	0
790	null	OG0000789	2	2	1	5	4
791	null	OG0000790	2	2	2	5	3
792	null	OG0000791	5	4	1	2	2
793	null	OG0000792	2	2	2	4	4
794	null	OG0000793	5	4	4	0	1
795	null	OG0000794	3	2	5	2	2
796	null	OG0000795	3	3	3	2	3
797	null	OG0000796	2	2	2	3	5
798	null	OG0000797	1	7	3	2	1
799	null	OG0000798	2	5	3	2	2
800	null	OG0000799	3	3	2	2	4
801	null	OG0000800	3	2	2	3	4
802	null	OG0000801	2	2	2	4	4
803	null	OG0000802	2	2	5	1	4
804	null	OG0000803	14	0	0	0	0
805	null	OG0000804	3	3	3	2	3
806	null	OG0000805	3	4	2	3	2
807	null	OG0000806	2	1	2	3	6
808	null	OG0000807	4	4	2	2	2
809	null	OG0000808	5	6	1	1	1
810	null	OG0000809	4	3	3	1	3
811	null	OG0000810	2	2	2	4	4
812	null	OG0000811	2	2	2	4	4
813	null	OG0000812	2	2	3	3	4
814	null	OG0000813	1	2	4	3	4
815	null	OG0000814	2	2	2	3	5
816	null	OG0000815	2	2	2	4	4
817	null	OG0000816	2	2	2	3	5
818	null	OG0000817	1	1	3	1	8
819	null	OG0000818	3	3	3	1	4
820	null	OG0000819	2	2	2	3	5
821	null	OG0000820	1	2	3	4	4
822	null	OG0000821	2	2	3	3	4
823	null	OG0000822	3	2	2	4	3
824	null	OG0000823	2	2	2	3	5
825	null	OG0000824	3	3	3	3	2
826	null	OG0000825	3	4	7	0	0
827	null	OG0000826	2	2	2	4	4
828	null	OG0000827	3	3	3	1	4
829	null	OG0000828	4	2	2	3	3
830	null	OG0000829	2	3	3	2	4
831	null	OG0000830	2	3	3	2	4
832	null	OG0000831	2	2	2	2	6
833	null	OG0000832	3	3	2	1	5
834	null	OG0000833	2	2	2	3	5
835	null	OG0000834	3	2	1	4	4
836	null	OG0000835	2	2	2	4	4
837	null	OG0000836	2	2	2	4	4
838	null	OG0000837	1	0	0	12	1
839	null	OG0000838	2	2	4	3	3
840	null	OG0000839	4	1	4	2	3
841	null	OG0000840	1	2	3	4	4
842	null	OG0000841	3	3	3	3	2
843	null	OG0000842	2	2	2	4	4
844	null	OG0000843	2	3	2	2	5
845	null	OG0000844	3	2	2	2	5
846	null	OG0000845	2	1	1	0	10
847	null	OG0000846	2	2	2	4	4
848	null	OG0000847	2	2	2	4	4
849	null	OG0000848	2	2	2	4	4
850	null	OG0000849	2	2	3	2	5
851	null	OG0000850	3	2	2	4	3
852	null	OG0000851	2	2	2	5	3
853	null	OG0000852	2	2	2	4	4
854	null	OG0000853	2	2	2	4	4
855	null	OG0000854	2	3	5	1	3
856	null	OG0000855	2	4	4	1	3
857	null	OG0000856	3	3	3	3	2
858	null	OG0000857	2	2	2	4	4
859	null	OG0000858	3	2	2	4	3
860	null	OG0000859	5	3	2	0	4
861	null	OG0000860	2	2	2	4	4
862	null	OG0000861	2	7	4	0	1
863	null	OG0000862	1	1	1	1	10
864	null	OG0000863	2	2	2	1	7
865	null	OG0000864	2	4	3	2	3
866	null	OG0000865	2	2	2	4	4
867	null	OG0000866	3	3	3	1	4
868	null	OG0000867	2	2	2	3	5
869	null	OG0000868	3	2	2	4	3
870	null	OG0000869	2	2	2	2	6
871	null	OG0000870	1	5	3	1	4
872	null	OG0000871	3	4	3	1	3
873	null	OG0000872	2	2	2	2	6
874	null	OG0000873	1	2	3	2	6
875	null	OG0000874	2	2	2	4	4
876	null	OG0000875	2	1	2	5	4
877	null	OG0000876	1	2	1	6	4
878	null	OG0000877	1	2	2	5	4
879	null	OG0000878	2	3	6	1	2
880	null	OG0000879	2	2	1	5	4
881	null	OG0000880	1	2	1	5	5
882	null	OG0000881	5	1	3	2	3
883	null	OG0000882	2	3	3	3	3
884	null	OG0000883	1	1	4	1	7
885	null	OG0000884	2	3	2	3	4
886	null	OG0000885	2	2	2	4	4
887	null	OG0000886	2	2	2	4	4
888	null	OG0000887	2	3	3	3	3
889	null	OG0000888	4	1	7	0	2
890	null	OG0000889	2	3	2	0	7
891	null	OG0000890	2	2	2	3	5
892	null	OG0000891	1	1	1	6	5
893	null	OG0000892	2	2	2	3	5
894	null	OG0000893	2	5	2	3	2
895	null	OG0000894	1	3	1	0	9
896	null	OG0000895	3	3	5	1	2
897	null	OG0000896	5	5	2	0	2
898	null	OG0000897	3	2	7	1	1
899	null	OG0000898	4	4	4	0	2
900	null	OG0000899	1	4	9	0	0
901	null	OG0000900	2	3	2	4	3
902	null	OG0000901	2	3	2	4	3
903	null	OG0000902	2	5	2	1	4
904	null	OG0000903	2	2	3	3	4
905	null	OG0000904	4	7	2	1	0
906	null	OG0000905	1	2	2	5	4
907	null	OG0000906	0	3	2	3	6
908	null	OG0000907	0	1	1	7	5
909	null	OG0000908	0	3	4	1	6
910	null	OG0000909	0	1	0	1	12
911	null	OG0000910	0	0	0	14	0
912	null	OG0000911	0	0	0	14	0
913	null	OG0000912	0	0	0	14	0
914	null	OG0000913	0	0	0	14	0
915	null	OG0000914	0	0	0	8	6
916	null	OG0000915	0	0	0	6	8
917	null	OG0000916	0	0	0	0	14
918	null	OG0000917	1	3	2	4	3
919	null	OG0000918	3	3	3	2	2
920	null	OG0000919	8	1	0	0	4
921	null	OG0000920	3	4	2	2	2
922	null	OG0000921	3	2	2	3	3
923	null	OG0000922	4	2	3	2	2
924	null	OG0000923	13	0	0	0	0
925	null	OG0000924	2	4	4	2	1
926	null	OG0000925	1	1	1	4	6
927	null	OG0000926	3	3	3	2	2
928	null	OG0000927	2	2	1	4	4
929	null	OG0000928	2	2	2	4	3
930	null	OG0000929	2	2	2	3	4
931	null	OG0000930	2	2	2	2	5
932	null	OG0000931	2	2	2	3	4
933	null	OG0000932	1	3	5	2	2
934	null	OG0000933	13	0	0	0	0
935	null	OG0000934	12	0	0	1	0
936	null	OG0000935	3	3	2	0	5
937	null	OG0000936	4	3	2	1	3
938	null	OG0000937	3	3	3	2	2
939	null	OG0000938	2	3	2	3	3
940	null	OG0000939	3	2	8	0	0
941	null	OG0000940	2	2	2	4	3
942	null	OG0000941	3	3	3	2	2
943	null	OG0000942	11	2	0	0	0
944	null	OG0000943	4	3	3	0	3
945	null	OG0000944	2	2	2	3	4
946	null	OG0000945	2	2	2	4	3
947	null	OG0000946	2	2	2	4	3
948	null	OG0000947	1	2	2	4	4
949	null	OG0000948	2	3	2	2	4
950	null	OG0000949	2	3	3	0	5
951	null	OG0000950	2	2	2	3	4
952	null	OG0000951	2	2	2	4	3
953	null	OG0000952	2	3	2	3	3
954	null	OG0000953	2	2	2	4	3
955	null	OG0000954	3	2	2	3	3
956	null	OG0000955	2	1	2	3	5
957	null	OG0000956	4	1	1	2	5
958	null	OG0000957	2	2	2	4	3
959	null	OG0000958	3	2	2	3	3
960	null	OG0000959	2	2	2	2	5
961	null	OG0000960	3	3	3	2	2
962	null	OG0000961	2	2	2	2	5
963	null	OG0000962	2	2	2	3	4
964	null	OG0000963	3	2	2	3	3
965	null	OG0000964	2	2	2	3	4
966	null	OG0000965	2	2	2	3	4
967	null	OG0000966	11	2	0	0	0
968	null	OG0000967	3	6	1	1	2
969	null	OG0000968	2	3	2	3	3
970	null	OG0000969	2	2	2	2	5
971	null	OG0000970	2	3	3	4	1
972	null	OG0000971	2	2	3	2	4
973	null	OG0000972	2	2	2	3	4
974	null	OG0000973	3	3	2	3	2
975	null	OG0000974	3	2	2	3	3
976	null	OG0000975	2	2	2	3	4
977	null	OG0000976	2	3	2	2	4
978	null	OG0000977	2	4	2	3	2
979	null	OG0000978	1	1	1	7	3
980	null	OG0000979	3	6	2	1	1
981	null	OG0000980	2	2	2	3	4
982	null	OG0000981	2	2	2	3	4
983	null	OG0000982	2	2	2	4	3
984	null	OG0000983	2	2	2	3	4
985	null	OG0000984	11	1	1	0	0
986	null	OG0000985	3	3	2	1	4
987	null	OG0000986	3	4	3	1	2
988	null	OG0000987	2	2	2	3	4
989	null	OG0000988	7	4	1	1	0
990	null	OG0000989	3	2	2	2	4
991	null	OG0000990	2	2	2	3	4
992	null	OG0000991	2	2	3	3	3
993	null	OG0000992	3	3	3	1	3
994	null	OG0000993	3	4	3	1	2
995	null	OG0000994	2	3	2	2	4
996	null	OG0000995	3	4	2	1	3
997	null	OG0000996	2	2	2	3	4
998	null	OG0000997	5	2	2	1	3
999	null	OG0000998	3	2	3	4	1
1000	null	OG0000999	13	0	0	0	0
1001	null	OG0001000	1	2	3	3	4
1002	null	OG0001001	2	2	2	4	3
1003	null	OG0001002	2	2	2	2	5
1004	null	OG0001003	3	3	2	4	1
1005	null	OG0001004	2	2	2	3	4
1006	null	OG0001005	1	8	2	1	1
1007	null	OG0001006	1	2	3	1	6
1008	null	OG0001007	1	3	2	2	5
1009	null	OG0001008	2	3	2	3	3
1010	null	OG0001009	1	2	2	4	4
1011	null	OG0001010	2	5	3	1	2
1012	null	OG0001011	1	1	1	6	4
1013	null	OG0001012	2	2	2	2	5
1014	null	OG0001013	3	3	3	4	0
1015	null	OG0001014	2	3	2	3	3
1016	null	OG0001015	2	2	3	1	5
1017	null	OG0001016	2	3	2	3	3
1018	null	OG0001017	3	2	3	1	4
1019	null	OG0001018	2	4	2	2	3
1020	null	OG0001019	3	7	3	0	0
1021	null	OG0001020	3	2	2	3	3
1022	null	OG0001021	2	3	2	2	4
1023	null	OG0001022	2	2	2	4	3
1024	null	OG0001023	2	1	2	4	4
1025	null	OG0001024	2	0	0	0	11
1026	null	OG0001025	2	2	2	3	4
1027	null	OG0001026	2	2	2	4	3
1028	null	OG0001027	2	2	2	3	4
1029	null	OG0001028	2	2	2	3	4
1030	null	OG0001029	4	1	0	1	7
1031	null	OG0001030	3	3	3	1	3
1032	null	OG0001031	2	3	2	2	4
1033	null	OG0001032	3	2	2	3	3
1034	null	OG0001033	2	2	2	3	4
1035	null	OG0001034	2	2	2	3	4
1036	null	OG0001035	1	1	1	5	5
1037	null	OG0001036	1	4	2	1	5
1038	null	OG0001037	2	2	2	3	4
1039	null	OG0001038	1	2	2	4	4
1040	null	OG0001039	1	7	2	2	1
1041	null	OG0001040	2	3	2	1	5
1042	null	OG0001041	3	2	3	2	3
1043	null	OG0001042	2	5	2	2	2
1044	null	OG0001043	3	2	2	3	3
1045	null	OG0001044	1	2	3	1	6
1046	null	OG0001045	2	2	2	4	3
1047	null	OG0001046	3	3	3	2	2
1048	null	OG0001047	3	6	2	1	1
1049	null	OG0001048	3	3	3	1	3
1050	null	OG0001049	3	2	2	2	4
1051	null	OG0001050	2	2	2	3	4
1052	null	OG0001051	2	3	3	2	3
1053	null	OG0001052	2	2	2	3	4
1054	null	OG0001053	2	1	3	3	4
1055	null	OG0001054	2	5	2	2	2
1056	null	OG0001055	2	2	2	4	3
1057	null	OG0001056	3	3	3	2	2
1058	null	OG0001057	2	2	2	2	5
1059	null	OG0001058	3	3	2	2	3
1060	null	OG0001059	1	1	1	5	5
1061	null	OG0001060	2	2	2	4	3
1062	null	OG0001061	1	2	2	4	4
1063	null	OG0001062	2	2	2	3	4
1064	null	OG0001063	1	1	1	5	5
1065	null	OG0001064	2	2	2	3	4
1066	null	OG0001065	1	2	2	4	4
1067	null	OG0001066	2	2	2	3	4
1068	null	OG0001067	2	2	2	3	4
1069	null	OG0001068	2	10	0	0	1
1070	null	OG0001069	2	0	1	5	5
1071	null	OG0001070	2	2	2	3	4
1072	null	OG0001071	2	2	2	3	4
1073	null	OG0001072	2	2	2	3	4
1074	null	OG0001073	4	4	4	0	1
1075	null	OG0001074	2	4	2	2	3
1076	null	OG0001075	2	2	2	4	3
1077	null	OG0001076	2	2	2	4	3
1078	null	OG0001077	1	7	2	0	3
1079	null	OG0001078	3	2	2	3	3
1080	null	OG0001079	5	2	2	2	2
1081	null	OG0001080	2	2	2	4	3
1082	null	OG0001081	3	3	3	1	3
1083	null	OG0001082	1	1	3	4	4
1084	null	OG0001083	2	2	2	4	3
1085	null	OG0001084	3	3	3	2	2
1086	null	OG0001085	1	3	4	2	3
1087	null	OG0001086	2	2	2	2	5
1088	null	OG0001087	2	2	2	4	3
1089	null	OG0001088	2	3	2	3	3
1090	null	OG0001089	1	3	1	2	6
1091	null	OG0001090	2	2	2	4	3
1092	null	OG0001091	2	2	2	3	4
1093	null	OG0001092	2	2	2	3	4
1094	null	OG0001093	5	3	3	1	1
1095	null	OG0001094	2	2	2	3	4
1096	null	OG0001095	2	3	2	3	3
1097	null	OG0001096	2	2	2	3	4
1098	null	OG0001097	1	3	2	4	3
1099	null	OG0001098	1	2	2	4	4
1100	null	OG0001099	2	2	2	4	3
1101	null	OG0001100	3	4	3	1	2
1102	null	OG0001101	3	3	3	2	2
1103	null	OG0001102	2	3	3	3	2
1104	null	OG0001103	3	3	3	2	2
1105	null	OG0001104	2	3	7	0	1
1106	null	OG0001105	2	2	2	3	4
1107	null	OG0001106	2	2	3	2	4
1108	null	OG0001107	2	2	2	3	4
1109	null	OG0001108	3	3	2	1	4
1110	null	OG0001109	2	3	4	0	4
1111	null	OG0001110	2	2	2	4	3
1112	null	OG0001111	2	2	6	0	3
1113	null	OG0001112	3	4	3	1	2
1114	null	OG0001113	2	3	3	2	3
1115	null	OG0001114	2	2	2	3	4
1116	null	OG0001115	3	2	3	1	4
1117	null	OG0001116	2	3	3	3	2
1118	null	OG0001117	3	3	3	0	4
1119	null	OG0001118	2	3	2	2	4
1120	null	OG0001119	1	0	5	3	4
1121	null	OG0001120	2	2	2	3	4
1122	null	OG0001121	2	3	1	3	4
1123	null	OG0001122	3	2	2	4	2
1124	null	OG0001123	2	2	1	3	5
1125	null	OG0001124	3	2	3	3	2
1126	null	OG0001125	2	2	3	2	4
1127	null	OG0001126	2	2	3	2	4
1128	null	OG0001127	1	11	0	1	0
1129	null	OG0001128	2	4	2	1	4
1130	null	OG0001129	1	2	1	7	2
1131	null	OG0001130	1	5	4	0	3
1132	null	OG0001131	1	6	5	0	1
1133	null	OG0001132	0	9	2	0	2
1134	null	OG0001133	0	1	1	1	10
1135	null	OG0001134	0	1	2	6	4
1136	null	OG0001135	0	1	1	9	2
1137	null	OG0001136	0	2	2	4	5
1138	null	OG0001137	0	2	3	4	4
1139	null	OG0001138	0	2	1	5	5
1140	null	OG0001139	0	6	5	0	2
1141	null	OG0001140	0	0	1	2	10
1142	null	OG0001141	0	0	1	0	12
1143	null	OG0001142	0	0	0	13	0
1144	null	OG0001143	0	0	0	13	0
1145	null	OG0001144	0	0	0	13	0
1146	null	OG0001145	0	0	0	10	3
1147	null	OG0001146	0	0	0	6	7
1148	null	OG0001147	0	0	0	13	0
1149	null	OG0001148	0	0	0	12	1
1150	null	OG0001149	0	0	0	11	2
1151	null	OG0001150	0	0	0	4	9
1152	null	OG0001151	3	2	2	1	4
1153	null	OG0001152	2	2	2	3	3
1154	null	OG0001153	2	2	2	3	3
1155	null	OG0001154	2	2	2	3	3
1156	null	OG0001155	3	2	2	2	3
1157	null	OG0001156	2	2	2	2	4
1158	null	OG0001157	2	2	2	3	3
1159	null	OG0001158	2	2	2	3	3
1160	null	OG0001159	5	3	1	2	1
1161	null	OG0001160	12	0	0	0	0
1162	null	OG0001161	2	2	2	4	2
1163	null	OG0001162	6	1	5	0	0
1164	null	OG0001163	2	2	2	2	4
1165	null	OG0001164	3	1	1	1	6
1166	null	OG0001165	2	2	2	3	3
1167	null	OG0001166	2	2	2	2	4
1168	null	OG0001167	2	2	2	3	3
1169	null	OG0001168	4	0	2	3	3
1170	null	OG0001169	2	2	2	3	3
1171	null	OG0001170	2	2	2	2	4
1172	null	OG0001171	3	2	3	2	2
1173	null	OG0001172	3	3	2	2	2
1174	null	OG0001173	12	0	0	0	0
1175	null	OG0001174	1	2	3	3	3
1176	null	OG0001175	3	3	2	2	2
1177	null	OG0001176	2	2	2	2	4
1178	null	OG0001177	2	2	2	3	3
1179	null	OG0001178	2	2	2	3	3
1180	null	OG0001179	2	2	2	3	3
1181	null	OG0001180	2	2	2	3	3
1182	null	OG0001181	2	2	2	1	5
1183	null	OG0001182	2	3	3	1	3
1184	null	OG0001183	1	10	1	0	0
1185	null	OG0001184	1	2	1	5	3
1186	null	OG0001185	2	2	3	3	2
1187	null	OG0001186	2	3	3	2	2
1188	null	OG0001187	1	2	3	3	3
1189	null	OG0001188	3	3	2	2	2
1190	null	OG0001189	1	2	1	4	4
1191	null	OG0001190	2	0	0	0	10
1192	null	OG0001191	2	2	2	1	5
1193	null	OG0001192	3	3	3	2	1
1194	null	OG0001193	1	1	1	2	7
1195	null	OG0001194	2	2	2	3	3
1196	null	OG0001195	3	3	2	1	3
1197	null	OG0001196	2	2	2	3	3
1198	null	OG0001197	2	2	2	3	3
1199	null	OG0001198	2	3	3	2	2
1200	null	OG0001199	2	2	2	3	3
1201	null	OG0001200	2	2	2	4	2
1202	null	OG0001201	2	2	2	3	3
1203	null	OG0001202	2	2	2	3	3
1204	null	OG0001203	2	2	2	3	3
1205	null	OG0001204	2	2	2	2	4
1206	null	OG0001205	2	2	2	3	3
1207	null	OG0001206	2	2	2	2	4
1208	null	OG0001207	2	2	2	3	3
1209	null	OG0001208	6	1	2	0	3
1210	null	OG0001209	2	2	2	3	3
1211	null	OG0001210	2	2	2	3	3
1212	null	OG0001211	1	2	2	3	4
1213	null	OG0001212	2	2	2	2	4
1214	null	OG0001213	2	2	2	2	4
1215	null	OG0001214	1	1	1	6	3
1216	null	OG0001215	2	2	2	2	4
1217	null	OG0001216	2	0	2	4	4
1218	null	OG0001217	2	2	2	3	3
1219	null	OG0001218	2	2	2	3	3
1220	null	OG0001219	2	2	2	2	4
1221	null	OG0001220	2	2	2	3	3
1222	null	OG0001221	2	3	2	3	2
1223	null	OG0001222	2	2	2	3	3
1224	null	OG0001223	2	2	2	3	3
1225	null	OG0001224	2	2	2	3	3
1226	null	OG0001225	4	4	1	1	2
1227	null	OG0001226	2	2	2	1	5
1228	null	OG0001227	3	3	3	0	3
1229	null	OG0001228	2	2	2	3	3
1230	null	OG0001229	2	2	2	3	3
1231	null	OG0001230	2	2	2	3	3
1232	null	OG0001231	3	3	2	2	2
1233	null	OG0001232	2	2	2	3	3
1234	null	OG0001233	2	2	2	3	3
1235	null	OG0001234	3	5	2	1	1
1236	null	OG0001235	1	1	2	4	4
1237	null	OG0001236	2	2	1	3	4
1238	null	OG0001237	2	2	2	3	3
1239	null	OG0001238	2	2	2	3	3
1240	null	OG0001239	2	2	2	3	3
1241	null	OG0001240	1	3	1	3	4
1242	null	OG0001241	2	2	2	3	3
1243	null	OG0001242	2	4	2	2	2
1244	null	OG0001243	2	2	2	2	4
1245	null	OG0001244	2	2	2	3	3
1246	null	OG0001245	1	0	0	2	9
1247	null	OG0001246	3	2	2	2	3
1248	null	OG0001247	2	2	1	3	4
1249	null	OG0001248	2	2	2	3	3
1250	null	OG0001249	2	2	2	3	3
1251	null	OG0001250	2	2	2	3	3
1252	null	OG0001251	2	2	2	3	3
1253	null	OG0001252	2	2	2	3	3
1254	null	OG0001253	2	2	2	3	3
1255	null	OG0001254	3	2	3	2	2
1256	null	OG0001255	2	2	2	2	4
1257	null	OG0001256	4	4	2	1	1
1258	null	OG0001257	12	0	0	0	0
1259	null	OG0001258	4	3	2	1	2
1260	null	OG0001259	2	2	2	3	3
1261	null	OG0001260	1	1	1	1	8
1262	null	OG0001261	2	3	1	3	3
1263	null	OG0001262	2	2	2	2	4
1264	null	OG0001263	2	2	2	3	3
1265	null	OG0001264	3	2	2	2	3
1266	null	OG0001265	2	2	2	3	3
1267	null	OG0001266	2	3	1	3	3
1268	null	OG0001267	1	1	2	3	5
1269	null	OG0001268	1	1	1	5	4
1270	null	OG0001269	2	2	2	3	3
1271	null	OG0001270	2	2	2	1	5
1272	null	OG0001271	2	2	2	3	3
1273	null	OG0001272	2	2	2	2	4
1274	null	OG0001273	3	2	2	1	4
1275	null	OG0001274	2	2	2	3	3
1276	null	OG0001275	1	1	1	5	4
1277	null	OG0001276	2	2	2	1	5
1278	null	OG0001277	4	2	2	2	2
1279	null	OG0001278	4	3	1	2	2
1280	null	OG0001279	2	2	2	3	3
1281	null	OG0001280	2	5	2	1	2
1282	null	OG0001281	2	1	2	3	4
1283	null	OG0001282	2	2	2	2	4
1284	null	OG0001283	2	3	2	2	3
1285	null	OG0001284	2	2	2	1	5
1286	null	OG0001285	4	2	2	2	2
1287	null	OG0001286	2	2	2	3	3
1288	null	OG0001287	2	2	2	3	3
1289	null	OG0001288	2	3	2	2	3
1290	null	OG0001289	2	2	2	2	4
1291	null	OG0001290	2	3	2	3	2
1292	null	OG0001291	2	2	2	2	4
1293	null	OG0001292	2	2	2	3	3
1294	null	OG0001293	3	2	2	3	2
1295	null	OG0001294	2	3	2	1	4
1296	null	OG0001295	2	2	2	3	3
1297	null	OG0001296	4	2	2	2	2
1298	null	OG0001297	2	2	2	2	4
1299	null	OG0001298	3	0	2	5	2
1300	null	OG0001299	2	4	2	2	2
1301	null	OG0001300	3	4	2	1	2
1302	null	OG0001301	2	2	2	3	3
1303	null	OG0001302	1	2	2	4	3
1304	null	OG0001303	2	2	2	3	3
1305	null	OG0001304	2	2	2	2	4
1306	null	OG0001305	2	2	2	2	4
1307	null	OG0001306	2	2	2	3	3
1308	null	OG0001307	2	4	3	0	3
1309	null	OG0001308	1	2	3	2	4
1310	null	OG0001309	2	3	2	2	3
1311	null	OG0001310	2	2	2	3	3
1312	null	OG0001311	2	2	2	3	3
1313	null	OG0001312	2	2	2	3	3
1314	null	OG0001313	2	3	2	3	2
1315	null	OG0001314	2	2	2	1	5
1316	null	OG0001315	2	3	2	2	3
1317	null	OG0001316	2	2	2	3	3
1318	null	OG0001317	1	4	3	2	2
1319	null	OG0001318	3	2	2	2	3
1320	null	OG0001319	2	3	2	3	2
1321	null	OG0001320	2	2	3	2	3
1322	null	OG0001321	2	2	2	2	4
1323	null	OG0001322	4	3	1	1	3
1324	null	OG0001323	1	4	2	2	3
1325	null	OG0001324	6	3	2	0	1
1326	null	OG0001325	5	4	1	2	0
1327	null	OG0001326	2	2	2	3	3
1328	null	OG0001327	2	2	2	3	3
1329	null	OG0001328	2	2	2	3	3
1330	null	OG0001329	2	2	2	3	3
1331	null	OG0001330	2	2	2	2	4
1332	null	OG0001331	3	2	1	3	3
1333	null	OG0001332	1	2	3	2	4
1334	null	OG0001333	2	3	2	3	2
1335	null	OG0001334	3	3	2	2	2
1336	null	OG0001335	2	2	2	3	3
1337	null	OG0001336	2	2	2	3	3
1338	null	OG0001337	2	4	2	2	2
1339	null	OG0001338	2	2	2	2	4
1340	null	OG0001339	2	3	4	1	2
1341	null	OG0001340	4	1	5	1	1
1342	null	OG0001341	2	2	3	2	3
1343	null	OG0001342	2	2	2	3	3
1344	null	OG0001343	3	1	0	7	1
1345	null	OG0001344	1	3	2	3	3
1346	null	OG0001345	2	2	1	4	3
1347	null	OG0001346	3	4	3	1	1
1348	null	OG0001347	2	2	2	3	3
1349	null	OG0001348	2	1	2	3	4
1350	null	OG0001349	2	2	2	2	4
1351	null	OG0001350	2	2	2	3	3
1352	null	OG0001351	3	2	2	2	3
1353	null	OG0001352	2	4	3	1	2
1354	null	OG0001353	2	2	2	4	2
1355	null	OG0001354	3	3	3	2	1
1356	null	OG0001355	3	3	2	2	2
1357	null	OG0001356	2	3	1	0	6
1358	null	OG0001357	2	5	0	2	3
1359	null	OG0001358	2	1	2	4	3
1360	null	OG0001359	2	2	2	1	5
1361	null	OG0001360	2	2	2	3	3
1362	null	OG0001361	3	2	2	3	2
1363	null	OG0001362	2	2	3	2	3
1364	null	OG0001363	2	2	2	3	3
1365	null	OG0001364	2	2	2	3	3
